"QID";"InformantID";"Signature";"Year";"CountryCollection";"Age";"Gender";"Nationality";"EthnicSelfID";"CountryID";"LanguageHome";"LanguageMother";"LanguageFather";"PrimarySchool";"SecondarySchool";"Qualifications";"Occupation";"QualiMother";"OccupMother";"QualiFather";"OccupFather";"QualiPartner";"OccupPartner";"YearsLivedOutside";"YearsLivedInside";"YearsLivedOtherEnglish";"Ratio";"CommentsTimeline";"MainVariety";"AdditionalVarieties";"YearsLivedInMainVariety";"RatioMainVariety";"Date";"LanguageHome_normalized";"LanguageFather_normalized";"LanguageMother_normalized";"gender_normalized";"primary_school_normalized";"secondary_school_normalized";"Qualifications_normalized";"QualiMother_normalized";"QualiFather_normalized";"QualiPartner_normalized";"GrammarSpokenFillingInFor";"A1";"A2";"A3";"A4";"A5";"A6";"A7";"A8";"A9";"A10";"A11";"A12";"A13";"A14";"A15";"A16";"A17";"A18";"A19";"A20";"A21";"A22";"A23";"B1";"B2";"B3";"B4";"B5";"B6";"B7";"B8";"B9";"B10";"B11";"B12";"B13";"B14";"B15";"B16";"B17";"B18";"B19";"B20";"B21";"B22";"B23";"C1";"C2";"C3";"C4";"C5";"C6";"C7";"C8";"C9";"C10";"C11";"C12";"C13";"C14";"C15";"C16";"C17";"C18";"C19";"C20";"C21";"C22";"C23";"D1";"D2";"D3";"D4";"D5";"D6";"D7";"D8";"D9";"D10";"D11";"D12";"D13";"D14";"D15";"D16";"D17";"D18";"D19";"D20";"D21";"D22";"D23";"E1";"E2";"E3";"E4";"E5";"E6";"E7";"E8";"E9";"E10";"E11";"E12";"E13";"E14";"E15";"E16";"E17";"E18";"E19";"E20";"E21";"E22";"E23";"F1";"F2";"F3";"F4";"F5";"F6";"F7";"F8";"F9";"F10";"F11";"F12";"F13";"F14";"F15";"F16";"F17";"F18";"F19";"F20";"F21";"F22";"F23"
"4140";"PR12-028m18";"ND";"2012";"PR";"18";"m";"Puerto Rico";"hispanic";"Puerto Rico";"Spanish";"Spanish";"Spanish";"public";"public";"Vocational Classes, Work training, High School Diploma";"";"Middleschool";"";"Bachelor";"Accountant";"";"";"ND";"18";"ND";"1.0";"";"Puerto Rico";"";"18";"1.0";"";"Spanish";"Spanish";"Spanish";"Male";"State";"State";"Professional/Vocational";"No/Other Qualification";"Higher Education";"";"";"2";"4";"3";"2";"5";"4";"1";"2";"2";"0";"1";"3";"0";"4";"5";"5";"4";"5";"5";"3";"1";"5";"4";"5";"0";"2";"5";"4";"5";"5";"5";"0";"4";"5";"3";"1";"5";"5";"2";"2";"5";"2";"1";"0";"0";"3";"0";"5";"3";"5";"1";"3";"5";"4";"0";"0";"2";"0";"1";"0";"4";"0";"5";"0";"5";"5";"3";"5";"0";"3";"2";"0";"0";"4";"1";"4";"0";"2";"3";"5";"0";"5";"0";"1";"1";"2";"5";"5";"0";"3";"1";"2";"0";"5";"2";"1";"0";"5";"3";"2";"4";"3";"0";"1";"2";"0";"0";"1";"3";"5";"1";"0";"4";"1";"0";"3";"4";"0";"4";"3";"0";"0";"5";"0";"3";"1";"2";"0";"5";"5";"5";"1";"5";"3";"1";"4";"0";"0"
"4141";"PR12-029m18";"ND";"2012";"PR";"18";"m";"Puerto Rican";"Hispanic/Latin-American";"Puerto Rico";"Spanish";"Spanish";"Spanish";"private";"private";"High School Diploma";"Student";"PhD Education";"Secretary";"BA in Accountability (accountancy??)";"";"";"";"ND";"18";"ND";"1.0";"";"Puerto Rico";"";"18";"1.0";"";"Spanish";"Spanish";"Spanish";"Male";"Private";"Private";"Secondary Education";"Higher Education";"Higher Education";"";"";"0";"3";"2";"3";"1";"3";"2";"0";"0";"3";"0";"2";"1";"3";"0";"3";"1";"2";"3";"2";"4";"0";"0";"3";"3";"1";"3";"2";"4";"2";"1";"0";"2";"1";"2";"0";"2";"2";"0";"3";"2";"1";"0";"2";"0";"0";"0";"3";"0";"2";"1";"2";"1";"3";"2";"0";"1";"0";"0";"0";"1";"1";"2";"0";"3";"1";"2";"2";"1";"2";"2";"0";"1";"1";"2";"0";"1";"1";"1";"0";"0";"0";"0";"2";"1";"1";"0";"3";"1";"2";"2";"2";"2";"1";"2";"2";"2";"2";"2";"2";"2";"2";"0";"1";"2";"2";"0";"1";"1";"0";"2";"2";"2";"2";"0";"1";"0";"0";"1";"2";"2";"1";"2";"0";"2";"0";"1";"0";"1";"3";"3";"2";"";"";"0";"0";"0";"0"
"4142";"PR12-030m18";"ND";"2012";"PR";"18";"m";"Puerto Rican";"Puerto Rican";"Toa Alta  Puerto Rico";"Spanish";"Spanish";"Spanish";"public";"public";"Bachelor";"Student";"Associate Degree";"work";"Master's Degree";"National Guard";"";"";"ND";"18";"ND";"1.0";"";"Puerto Rico";"";"18";"1.0";"";"Spanish";"Spanish";"Spanish";"Male";"State";"State";"Higher Education";"Higher Education";"Higher Education";"";"";"0";"3";"2";"4";"5";"4";"3";"2";"4";"4";"2";"4";"2";"5";"2";"3";"1";"2";"5";"2";"3";"4";"1";"5";"5";"4";"3";"4";"3";"3";"2";"2";"4";"3";"3";"3";"4";"1";"1";"2";"1";"3";"1";"3";"2";"2";"1";"4";"0";"4";"1";"1";"3";"4";"4";"3";"3";"0";"1";"3";"2";"2";"2";"1";"3";"2";"4";"5";"1";"2";"1";"1";"2";"2";"2";"2";"3";"1";"2";"1";"1";"2";"2";"2";"1";"2";"1";"4";"3";"2";"4";"3";"2";"3";"1";"1";"2";"1";"2";"3";"4";"3";"1";"0";"1";"2";"2";"0";"0";"0";"0";"3";"2";"3";"2";"4";"3";"2";"1";"3";"3";"1";"1";"0";"3";"3";"2";"1";"3";"5";"4";"2";"1";"3";"0";"3";"2";"2"
"4143";"PR12-031m18";"ND";"2012";"PR";"18";"m";"Dominican";"";"Dominican Republic and Puerto Rico";"Spanish";"Spanish";"Spanish";"public";"public";"Bachelor";"trying to find job";"Secretary";"Housewife";"Mechanic";"Realtor";"";"";"ND";"7";"ND";"0.39";"0-11 Santo Domingo, Dominican Republic";"Dominican Republic";"US Puerto Rico";"11";"0.61";"";"Spanish";"Spanish";"Spanish";"Male";"State";"State";"Higher Education";"No/Other Qualification";"Work-Based Learning";"";"";"0";"2";"1";"1";"3";"1";"0";"1";"0";"1";"0";"1";"0";"1";"0";"2";"0";"0";"1";"0";"1";"0";"0";"3";"3";"1";"0";"0";"0";"0";"0";"0";"1";"1";"1";"0";"1";"1";"0";"1";"1";"0";"0";"1";"1";"1";"0";"1";"0";"1";"2";"1";"0";"1";"2";"1";"1";"2";"1";"2";"1";"1";"1";"0";"4";"2";"1";"3";"2";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0";"0";"2";"1";"1";"1";"0";"1";"0";"1";"0";"1";"0";"1";"0";"2";"3";"4";"0";"1";"0";"0";"1";"1";"0";"0";"0";"1";"2";"2";"2";"2";"1";"1";"1";"2";"0";"1";"1";"0";"1";"2";"1";"2";"0";"0";"4";"5";"1";"0";"2";"0";"2";"1";"0"
"4144";"PR12-032f18";"ND";"2012";"PR";"18";"f";"Puerto Rican";"Hispanic";"Puerto Rico";"Spanish";"Spanish";"English";"public";"private";"Bachelor";"Sales Associate";"High School Diploma";"Executive Assistant";"High School Diploma";"";"";"";"ND";"18";"ND";"1.0";"";"Puerto Rico";"";"18";"1.0";"";"Spanish";"English";"Spanish";"Female";"State";"Private";"Higher Education";"Secondary Education";"Secondary Education";"";"";"";"4";"4";"5";"5";"5";"3";"5";"0";"5";"4";"4";"2";"1";"1";"1";"4";"3";"5";"3";"5";"5";"4";"5";"4";"2";"5";"5";"4";"4";"3";"0";"5";"5";"4";"1";"5";"5";"0";"5";"1";"4";"4";"4";"3";"1";"4";"5";"3";"5";"1";"0";"5";"4";"5";"0";"4";"0";"1";"5";"4";"4";"0";"3";"5";"0";"5";"5";"0";"4";"5";"2";"0";"5";"3";"2";"4";"0";"1";"0";"0";"2";"3";"1";"0";"1";"0";"5";"0";"5";"5";"0";"4";"0";"5";"2";"1";"5";"4";"4";"3";"0";"1";"0";"4";"5";"0";"3";"5";"2";"0";"0";"2";"5";"1";"5";"0";"0";"0";"5";"4";"5";"1";"3";"5";"0";"2";"2";"0";"5";"4";"1";"3";"5";"0";"4";"3";"0"
"4145";"PR12-033m18";"ND";"2012";"PR";"18";"m";"Puerto Rico";"Christian";"Puerto Rico";"Spanish";"Spanish";"Spanish";"private";"private";"High School Diploma";"Student";"Master's";"Accountant";"";"Musician";"";"";"ND";"18";"ND";"1.0";"";"Puerto Rico";"";"18";"1.0";"";"Spanish";"Spanish";"Spanish";"Male";"Private";"Private";"Secondary Education";"Higher Education";"";"";"";"1";"2";"";"2";"1";"3";"1";"0";"0";"1";"1";"2";"1";"0";"0";"0";"2";"2";"3";"1";"1";"2";"0";"1";"2";"2";"0";"1";"0";"1";"2";"2";"3";"3";"2";"2";"3";"3";"1";"3";"1";"1";"1";"2";"0";"0";"2";"3";"1";"3";"0";"1";"1";"0";"2";"0";"1";"1";"1";"2";"1";"1";"2";"0";"1";"2";"2";"4";"0";"1";"2";"0";"0";"1";"1";"2";"1";"0";"1";"1";"0";"2";"1";"0";"1";"2";"0";"1";"0";"2";"1";"1";"3";"1";"0";"1";"1";"1";"0";"0";"2";"2";"0";"1";"2";"2";"1";"1";"2";"1";"1";"1";"2";"2";"1";"2";"2";"1";"1";"2";"2";"2";"0";"1";"1";"1";"2";"0";"2";"2";"2";"1";"0";"2";"1";"1";"1";"2"
"4146";"PR12-034NA18";"ND";"2012";"PR";"18";"";"Puerto Rican";"Hispanic  white";"Puerto Rico";"mostly Spanish / some English";"Spanish";"Spanish";"private";"private";"High School Diploma";"Student";"";"";"MA Business Administration";"Salesman,  Sales Representative";"";"";"ND";"18";"ND";"1.0";"";"Puerto Rico";"";"18";"1.0";"";"Spanish, English";"Spanish";"Spanish";"";"Private";"Private";"Secondary Education";"";"Higher Education";"";"";"0";"3";"4";"";"";"";"2";"1";"3";"4";"";"3";"2";"2";"4";"3";"3";"5";"3";"3";"3";"";"4";"4";"4";"5";"4";"2";"3";"1";"";"3";"3";"2";"3";"";"2";"3";"1";"2";"2";"4";"3";"3";"2";"2";"2";"5";"3";"5";"2";"3";"3";"2";"2";"3";"3";"1";"2";"3";"3";"2";"3";"3";"4";"4";"3";"5";"3";"4";"3";"4";"4";"3";"";"3";"3";"4";"3";"2";"3";"3";"";"4";"4";"4";"5";"4";"4";"3";"5";"3";"3";"4";"1";"4";"4";"2";"3";"1";"3";"3";"";"3";"3";"4";"0";"3";"4";"3";"3";"3";"3";"4";"0";"3";"3";"0";"0";"1";"2";"3";"3";"3";"4";"0";"3";"3";"3";"5";"4";"2";"3";"5";"4";"3";"4";"0"
"4147";"PR12-035f18";"ND";"2012";"PR";"18";"f";"US";"Puerto Rican";"Puerto Rico";"mostly Spanish / some English";"Spanish";"Spanish";"public";"public";"Bachelor";"fulltime student";"Bachelor";"Store manager";"High School Diploma";"Taxi Driver";"";"";"ND";"18";"ND";"1.0";"";"Puerto Rico";"";"18";"1.0";"";"Spanish, English";"Spanish";"Spanish";"Female";"State";"State";"Higher Education";"Higher Education";"Secondary Education";"";"";"1";"4";"4";"5";"4";"5";"5";"4";"1";"3";"3";"3";"0";"2";"3";"0";"1";"4";"5";"2";"4";"4";"3";"4";"2";"3";"4";"3";"5";"2";"2";"0";"2";"3";"0";"2";"3";"3";"0";"4";"2";"4";"2";"1";"0";"0";"2";"5";"0";"5";"0";"1";"2";"2";"2";"0";"2";"2";"1";"4";"4";"2";"5";"4";"5";"1";"4";"5";"0";"3";"4";"0";"0";"3";"4";"2";"1";"2";"2";"1";"2";"2";"2";"1";"1";"0";"0";"4";"2";"5";"4";"3";"2";"3";"2";"3";"2";"5";"5";"4";"2";"3";"2";"1";"3";"4";"0";"1";"2";"2";"0";"3";"4";"4";"2";"4";"2";"2";"3";"4";"4";"3";"3";"2";"3";"3";"1";"2";"2";"5";"5";"4";"3";"3";"1";"2";"2";"1"
"4148";"PR12-036m24";"ND";"2012";"PR";"24";"m";"Puerto Rican";"Latin American";"Puerto Rico";"Spanish";"Spanish";"Spanish";"private";"private";"PhD";"Student";"Bachelor";"Quality Control Manager";"Master's";"Business Consultant";"";"";"ND";"21";"ND";"0.88";"18-21 US";"Puerto Rico";"";"21";"0.88";"";"Spanish";"Spanish";"Spanish";"Male";"Private";"Private";"Higher Education";"Higher Education";"Higher Education";"";"";"";"3";"2";"3";"3";"2";"1";"2";"3";"3";"3";"2";"2";"3";"2";"3";"2";"3";"3";"3";"3";"4";"3";"3";"3";"3";"3";"3";"2";"3";"3";"2";"3";"3";"2";"3";"4";"3";"2";"3";"3";"3";"3";"3";"1";"1";"2";"3";"1";"3";"2";"3";"3";"3";"3";"2";"2";"2";"2";"3";"2";"1";"3";"2";"3";"3";"2";"3";"2";"3";"3";"2";"1";"3";"3";"3";"3";"2";"2";"2";"2";"3";"3";"3";"3";"3";"1";"4";"3";"3";"3";"3";"3";"2";"1";"3";"2";"3";"3";"3";"2";"3";"1";"0";"3";"3";"2";"0";"3";"3";"3";"2";"3";"3";"1";"3";"3";"3";"1";"3";"3";"3";"3";"2";"3";"2";"3";"0";"3";"4";"3";"3";"0";"4";"3";"3";"1";"2"
"4149";"PR12-037m19";"ND";"2012";"PR";"19";"m";"American";"Hispanic";"Puerto Rico";"mostly Spanish / some English";"Spanish";"Spanish";"private";"private";"Bachelor";"Student";"Bachelor";"Mortgage Counselor";"Bachelor";"I.T. Manager";"";"";"ND";"19";"ND";"1.0";"";"Puerto Rico";"";"19";"1.0";"";"Spanish, English";"Spanish";"Spanish";"Male";"Private";"Private";"Higher Education";"Higher Education";"Higher Education";"";"";"0";"4";"4";"4";"4";"1";"4";"1";"3";"2";"1";"1";"3";"4";"2";"3";"0";"2";"3";"4";"2";"4";"3";"4";"3";"1";"3";"4";"5";"1";"2";"5";"5";"4";"4";"4";"5";"4";"2";"3";"4";"4";"4";"2";"3";"4";"4";"4";"0";"3";"1";"4";"4";"3";"3";"1";"4";"2";"3";"3";"2";"2";"3";"1";"4";"3";"3";"4";"2";"4";"4";"0";"3";"4";"0";"3";"2";"3";"4";"3";"3";"2";"3";"3";"3";"4";"3";"4";"2";"2";"3";"2";"4";"3";"2";"4";"3";"2";"3";"3";"3";"2";"0";"3";"1";"3";"5";"1";"3";"2";"3";"4";"3";"2";"2";"4";"2";"3";"3";"4";"3";"3";"3";"2";"2";"3";"4";"1";"2";"4";"4";"2";"2";"4";"3";"4";"3";"2"
"4150";"PR12-038f18";"ND";"2012";"PR";"18";"f";"Puerto Rican";"Latin";"Puerto Rico";"mostly Spanish / some English";"Spanish";"Spanish";"private";"private";"High School Diploma";"Student";"Master's";"Teacher";"Master's";"Teacher";"";"";"ND";"18";"ND";"1.0";"";"Puerto Rico";"";"18";"1.0";"";"Spanish, English";"Spanish";"Spanish";"Female";"Private";"Private";"Secondary Education";"Higher Education";"Higher Education";"";"";"4";"4";"3";"5";"2";"4";"1";"1";"1";"3";"1";"0";"0";"1";"1";"0";"5";"4";"5";"2";"3";"1";"2";"2";"4";"1";"5";"4";"1";"3";"1";"0";"4";"5";"0";"1";"3";"2";"2";"2";"1";"3";"2";"4";"0";"0";"3";"3";"1";"5";"1";"0";"5";"0";"5";"2";"0";"0";"0";"4";"2";"0";"4";"0";"4";"2";"5";"5";"0";"1";"4";"0";"0";"5";"0";"3";"2";"3";"0";"0";"0";"0";"1";"1";"1";"0";"0";"4";"3";"2";"5";"3";"4";"0";"0";"0";"2";"4";"3";"4";"3";"5";"2";"2";"1";"5";"0";"0";"4";"4";"0";"0";"3";"5";"1";"5";"3";"2";"0";"5";"4";"2";"0";"4";"4";"3";"3";"1";"4";"5";"5";"4";"1";"5";"0";"4";"2";"0"
"4151";"PR12-039f20";"ND";"2012";"PR";"20";"f";"Puerto Rican";"Hispanic";"";"other (initially spoke Spanish, later switched to English. Parents, however, still spoke Spanish)";"Spanish";"Spanish";"private";"private";"High School Diploma";"Freelance illustrator";"Juris Doctor";"Lawyer";"Juris Doctor";"Lawyer";"";"";"ND";"20";"ND";"1.0";"";"Puerto Rico";"";"20";"1.0";"";"Spanish";"Spanish";"Spanish";"Female";"Private";"Private";"Secondary Education";"Higher Education";"Higher Education";"";"";"";"3";"3";"3";"4";"4";"1";"3";"2";"2";"1";"4";"0";"4";"3";"3";"3";"4";"3";"3";"3";"2";"4";"5";"3";"4";"3";"4";"3";"2";"2";"3";"4";"2";"3";"4";"4";"3";"3";"3";"4";"3";"4";"3";"3";"1";"4";"5";"0";"5";"1";"1";"1";"2";"0";"2";"1";"2";"1";"3";"2";"3";"3";"0";"5";"4";"3";"5";"4";"3";"3";"0";"2";"1";"2";"1";"0";"2";"2";"0";"0";"2";"0";"1";"2";"3";"0";"1";"2";"3";"1";"1";"2";"4";"3";"0";"";"3";"3";"3";"4";"3";"0";"";"2";"1";"3";"0";"2";"3";"1";"4";"3";"0";"0";"3";"2";"2";"0";"2";"3";"3";"2";"0";"4";"3";"3";"0";"0";"5";"5";"3";"0";"0";"0";"5";"3";"0"
"4152";"PR12-040m23";"ND";"2012";"PR";"23";"m";"Puerto Rican";"Puerto Rican";"Puerto Rico and California";"mostly English / some Spanish";"Spanish";"Spanish";"public";"public";"High School Diploma";"Student  waiter";"Master's";"English Teacher";"Bachelor";"Math Teacher";"";"";"ND";"11";"ND";"0.48";"1-12 US";"US";"Puerto Rico";"12";"0.52";"";"English, Spanish";"Spanish";"Spanish";"Male";"State";"State";"Secondary Education";"Higher Education";"Higher Education";"";"";"0";"4";"3";"4";"2";"5";"2";"2";"1";"4";"4";"3";"1";"4";"2";"4";"3";"4";"4";"2";"3";"3";"3";"4";"4";"3";"4";"3";"2";"3";"2";"1";"4";"4";"2";"3";"4";"2";"3";"4";"3";"3";"4";"3";"3";"1";"3";"4";"1";"4";"2";"1";"4";"1";"3";"3";"1";"2";"2";"3";"2";"3";"4";"0";"3";"4";"4";"4";"1";"4";"3";"1";"2";"3";"0";"3";"2";"4";"2";"2";"2";"2";"3";"3";"4";"2";"1";"3";"2";"3";"4";"2";"3";"3";"3";"2";"3";"4";"4";"2";"3";"4";"0";"2";"3";"2";"1";"1";"3";"3";"2";"2";"3";"3";"0";"3";"3";"3";"2";"4";"4";"4";"4";"2";"1";"3";"2";"1";"3";"3";"3";"3";"1";"4";"1";"3";"3";"2"
"4153";"PR12-041f35";"ND";"2012";"PR";"35";"f";"Dominican";"Black";"Dominican Republic/ San Juan";"Spanish";"Spanish";"Spanish";"private";"public, private";"PhD";"Student and TA";"Bachelor";"Teacher";"Bachelor";"Teacher";"Master's";"PhD Student";"ND";"9";"ND";"0.26";"0-16 Dominican Republic; 17-24 New York; 30 Dominican Republic";"Dominican Republic";"US Puerto Rico/Mainland";"16";"0.46";"";"Spanish";"Spanish";"Spanish";"Female";"Private";"Mixed";"Higher Education";"Higher Education";"Higher Education";"Higher Education";"";"";"3";"4";"3";"4";"4";"2";"2";"1";"1";"1";"1";"0";"2";"1";"4";"3";"4";"3";"4";"1";"1";"5";"5";"5";"1";"1";"4";"4";"4";"1";"0";"4";"4";"2";"0";"0";"4";"0";"4";"1";"4";"1";"3";"0";"0";"4";"4";"0";"5";"1";"4";"5";"1";"3";"1";"5";"2";"5";"5";"1";"3";"5";"1";"5";"3";"2";"5";"1";"2";"4";"2";"2";"3";"1";"4";"4";"0";"1";"4";"1";"1";"1";"1";"4";"4";"4";"5";"2";"5";"4";"3";"5";"2";"1";"5";"3";"4";"5";"5";"3";"3";"1";"1";"5";"5";"2";"0";"2";"1";"0";"2";"5";"4";"0";"3";"4";"3";"0";"2";"5";"4";"2";"3";"3";"2";"2";"1";"2";"5";"0";"2";"2";"5";"1";"5";"2";"4"
"4154";"PR12-042f20";"ND";"2012";"PR";"20";"f";"Puerto Rican";"Hispanic";"Puerto Rico";"mostly Spanish / some English";"Spanish";"Spanish";"private";"private";"Bachelor";"Student";"Master's";"Architect";"Master's";"Architect";"";"";"ND";"20";"ND";"1.0";"";"Puerto Rico";"";"20";"1.0";"";"Spanish, English";"Spanish";"Spanish";"Female";"Private";"Private";"Higher Education";"Higher Education";"Higher Education";"";"";"3";"3";"2";"3";"3";"2";"2";"1";"1";"2";"2";"2";"2";"3";"2";"3";"3";"3";"3";"2";"2";"3";"2";"4";"3";"2";"3";"1";"3";"3";"2";"2";"3";"3";"2";"2";"3";"4";"2";"3";"2";"4";"3";"2";"2";"1";"3";"2";"1";"4";"1";"2";"3";"2";"3";"2";"3";"1";"2";"3";"2";"3";"3";"2";"4";"3";"3";"4";"2";"3";"3";"2";"2";"4";"2";"3";"2";"4";"3";"2";"2";"3";"2";"4";"4";"3";"1";"4";"3";"4";"3";"2";"2";"2";"2";"3";"2";"2";"2";"3";"3";"3";"2";"2";"3";"3";"1";"2";"2";"2";"3";"2";"2";"3";"2";"3";"2";"2";"2";"3";"2";"3";"3";"2";"2";"4";"4";"2";"3";"3";"2";"2";"2";"3";"3";"3";"3";"1"
"4155";"PR12-043f21";"ND";"2012";"PR";"21";"f";"Puerto Rican";"Hispanic";"Puerto Rico";"Spanish";"Spanish";"Spanish";"private";"private";"Bachelor";"Student";"PhD";"";"M.D.";"Medical Director";"";"";"ND";"21";"ND";"1.0";"";"Puerto Rico";"";"21";"1.0";"";"Spanish";"Spanish";"Spanish";"Female";"Private";"Private";"Higher Education";"Higher Education";"Higher Education";"";"";"2";"3";"3";"2";"1";"4";"0";"0";"0";"4";"1";"0";"0";"3";"3";"3";"0";"5";"5";"1";"0";"4";"1";"2";"1";"1";"3";"3";"2";"3";"0";"0";"4";"4";"0";"1";"4";"1";"0";"4";"3";"2";"1";"4";"0";"0";"3";"4";"0";"5";"3";"1";"5";"0";"4";"0";"0";"0";"4";"3";"0";"2";"2";"0";"5";"5";"1";"5";"0";"0";"2";"0";"0";"2";"2";"1";"1";"1";"1";"2";"0";"0";"2";"0";"1";"0";"0";"1";"1";"2";"5";"0";"2";"0";"2";"0";"2";"4";"5";"2";"0";"4";"1";"0";"3";"2";"0";"0";"2";"1";"1";"1";"0";"2";"0";"4";"4";"2";"0";"4";"3";"0";"2";"2";"3";"1";"2";"0";"3";"5";"4";"2";"0";"5";"0";"0";"0";"0"
"4156";"PR12-044f20";"ND";"2012";"PR";"20";"f";"Puerto Rican";"Hispanic";"Puerto Rico";"Spanish";"Spanish";"Spanish";"private";"private";"Bachelor";"Student";"Bachelor";"Officinist";"Bachelor";"Investigator";"";"";"ND";"20";"ND";"1.0";"";"Puerto Rico";"";"20";"1.0";"";"Spanish";"Spanish";"Spanish";"Female";"Private";"Private";"Higher Education";"Higher Education";"Higher Education";"";"";"2";"4";"5";"5";"4";"5";"3";"5";"1";"3";"2";"4";"1";"4";"1";"1";"1";"4";"5";"1";"2";"3";"2";"5";"4";"1";"1";"4";"4";"2";"3";"1";"5";"5";"1";"4";"1";"1";"2";"3";"3";"1";"2";"3";"4";"3";"4";"4";"2";"5";"2";"1";"4";"2";"4";"2";"4";"1";"1";"4";"2";"1";"4";"0";"5";"4";"5";"5";"3";"4";"3";"2";"1";"3";"1";"1";"1";"3";"4";"2";"0";"4";"0";"1";"3";"3";"1";"4";"3";"1";"4";"3";"2";"3";"3";"5";"4";"4";"3";"4";"4";"4";"1";"4";"2";"5";"2";"2";"1";"4";"2";"3";"3";"5";"2";"4";"4";"3";"2";"4";"4";"1";"2";"3";"2";"2";"3";"2";"3";"4";"4";"2";"4";"5";"3";"5";"3";"2"
"4157";"PR12-045m21";"ND";"2012";"PR";"21";"m";"Puerto Rican";"Latin American";"South America - Carribean";"Spanish";"Spanish";"Spanish";"private";"private";"Bachelor";"Student  tutor";"Master's";"Law";"Bachelor";"Law";"Bachelor";"Business";"ND";"20";"ND";"0.95";"20 Granada, Spain";"Puerto Rico";"";"20";"0.95";"";"Spanish";"Spanish";"Spanish";"Male";"Private";"Private";"Higher Education";"Higher Education";"Higher Education";"Higher Education";"";"1";"4";"3";"5";"4";"3";"1";"2";"2";"4";"1";"5";"1";"5";"0";"2";"1";"5";"4";"0";"0";"5";"1";"2";"3";"2";"1";"4";"3";"0";"0";"0";"0";"3";"4";"4";"4";"2";"2";"5";"5";"4";"1";"1";"2";"0";"0";"5";"2";"5";"4";"5";"5";"1";"4";"1";"0";"2";"0";"5";"0";"4";"3";"0";"0";"4";"5";"5";"0";"2";"4";"3";"2";"2";"0";"4";"2";"2";"1";"2";"0";"2";"1";"2";"3";"1";"3";"4";"2";"4";"5";"2";"4";"2";"2";"2";"0";"3";"5";"3";"3";"5";"1";"1";"4";"2";"4";"1";"3";"4";"4";"4";"3";"2";"2";"5";"3";"2";"3";"5";"5";"1";"2";"3";"3";"2";"3";"1";"4";"5";"5";"3";"1";"5";"4";"5";"3";"1"
"4158";"PR12-046f20";"ND";"2012";"PR";"20";"f";"Puerto Rican";"Hispanic";"Puerto Rico";"mostly Spanish / some English";"Spanish";"English";"public";"private";"Bachelor";"Student";"Bachelor";"Teacher";"Bachelor";"Sales Supervisor";"";"";"ND";"20";"ND";"1.0";"";"Puerto Rico";"";"20";"1.0";"";"Spanish, English";"English";"Spanish";"Female";"State";"Private";"Higher Education";"Higher Education";"Higher Education";"";"";"1";"2";"3";"5";"4";"3";"4";"2";"3";"2";"1";"2";"1";"1";"2";"4";"2";"3";"4";"3";"2";"1";"1";"4";"4";"2";"2";"2";"3";"1";"2";"4";"1";"3";"2";"1";"2";"3";"1";"2";"3";"1";"2";"3";"1";"2";"1";"4";"2";"4";"2";"3";"4";"5";"2";"3";"4";"2";"3";"4";"2";"3";"4";"2";"4";"3";"2";"5";"1";"4";"3";"4";"4";"2";"3";"2";"3";"4";"1";"1";"2";"3";"1";"2";"3";"4";"2";"5";"2";"3";"2";"3";"2";"4";"3";"4";"3";"2";"3";"4";"3";"4";"2";"4";"3";"2";"5";"3";"4";"2";"3";"4";"2";"4";"3";"4";"2";"3";"3";"1";"2";"4";"3";"2";"3";"2";"4";"3";"4";"5";"5";"4";"3";"4";"5";"4";"3";"2"
"4159";"PR12-047f18";"ND";"2012";"PR";"18";"f";"American";"";"Puerto Rico";"mostly Spanish / some English";"Spanish";"Spanish";"private";"private";"High School Diploma";"Student";"Bachelor";"Teacher";"Master's";"Manager Tax Firm";"";"";"ND";"18";"ND";"1.0";"";"Puerto Rico";"";"18";"1.0";"";"Spanish, English";"Spanish";"Spanish";"Female";"Private";"Private";"Secondary Education";"Higher Education";"Higher Education";"";"";"";"3";"3";"3";"3";"3";"3";"3";"3";"4";"3";"3";"3";"4";"2";"3";"3";"3";"4";"3";"3";"4";"1";"3";"2";"2";"1";"2";"2";"3";"0";"1";"3";"2";"1";"2";"3";"2";"2";"0";"2";"3";"1";"2";"0";"0";"2";"2";"1";"5";"3";"1";"4";"2";"3";"2";"3";"2";"1";"3";"1";"2";"3";"1";"0";"3";"4";"5";"2";"3";"2";"2";"2";"4";"0";"2";"4";"3";"3";"2";"1";"2";"1";"2";"3";"2";"1";"2";"1";"3";"5";"4";"4";"3";"2";"1";"2";"4";"3";"3";"2";"4";"0";"2";"2";"2";"3";"1";"2";"2";"1";"2";"2";"4";"0";"2";"4";"2";"1";"4";"3";"2";"2";"2";"3";"2";"2";"3";"2";"4";"3";"2";"1";"5";"3";"4";"2";"1"
